,serial_num,price,alpha,position
3945,3945,15944.287128267742,-0.2971190723773147,-1
3946,3946,15828.198377884915,-0.1126629609634217,-1
3947,3947,15693.03831774524,-0.5347523136490273,-1
3948,3948,15668.989820758785,0.4108348209790011,0
3949,3949,15452.546499783555,0.1976865492224289,0
3950,3950,15456.985133011254,-0.0414174265797282,-1
3951,3951,15590.516518742828,0.4917264653608724,0
3952,3952,15530.02969425966,0.5537900007532244,0
3953,3953,15728.81889171311,0.198965863162114,0
3954,3954,15736.42650791941,-0.1748004070205517,-1
3955,3955,15549.401004172969,0.5617278173607905,0
3956,3956,15642.754565036892,-0.7430302789067342,-1
3957,3957,15737.432889157826,-0.1426831655203038,-1
3958,3958,15901.689285534158,-0.5585277841785832,-1
3959,3959,16122.584657475012,-0.2052948071909308,-1
3960,3960,16311.134770772238,-0.1719235962743148,-1
3961,3961,16179.991212266468,-0.5983450157975359,-1
3962,3962,16532.366869859587,0.4336124442004725,0
3963,3963,16487.212736486523,0.5733334154817107,0
3964,3964,16616.096365010002,0.2392265684070045,0
3965,3965,16531.605777808672,0.8173755658545652,1
3966,3966,16658.493739023583,0.0950401342324096,0
3967,3967,16587.061002689283,-0.65180355241843,-1
3968,3968,16658.707660213175,-0.4492352930812437,-1
3969,3969,16623.60051434819,0.8046878728740907,0
3970,3970,16417.423990758147,0.8045626169367939,1
3971,3971,16116.89930636182,0.3658986131404713,0
3972,3972,15962.688346104942,0.4019075000264358,0
3973,3973,15808.624702475856,0.6772652740257117,0
3974,3974,15956.816974098809,0.5588759885889694,0
3975,3975,15605.579172518084,0.4365672671784573,0
3976,3976,15482.347363276584,-1.9154528741928103,-1
3977,3977,15219.89757136399,-1.2545503120821735,-1
3978,3978,14984.196221438384,0.3390103542318696,0
3979,3979,15042.99274116613,-0.4323946423729319,-1
3980,3980,15286.711197604183,-0.7934639639776153,-1
3981,3981,15334.738354543397,-0.3565683409201676,-1
3982,3982,15183.718731221476,-0.4245351026496544,-1
3983,3983,15124.916176141987,0.092559343511076,0
3984,3984,15322.446729391328,-0.5229147090932915,-1
3985,3985,15811.35082430217,0.2668914107341971,0
3986,3986,15813.447465637732,0.523046865537705,0
3987,3987,15959.220839999258,-0.4982458662009867,-1
3988,3988,16120.573051393383,-0.1997883026091655,-1
3989,3989,15847.33205138508,0.3930562206684111,0
3990,3990,16010.6081814297,-0.1779346222835103,-1
3991,3991,15683.756779554267,0.8084134605072699,0
3992,3992,15633.428032418413,-0.6828514445824991,-1
3993,3993,15563.110002638008,0.3034378362304268,0
3994,3994,15554.274594864222,-0.0119233020955984,-1
3995,3995,15731.60926737298,0.6719070672253493,0
3996,3996,15666.416078209597,0.6300127495305543,0
3997,3997,15861.315530872436,-0.6780042371048347,-1
3998,3998,15714.542592928396,-0.5082682396564735,-1
3999,3999,15539.761806476145,0.1947023726544405,0
4000,4000,15396.436528134387,0.1309793735775688,0
4001,4001,15481.72286955569,-0.2537448997154707,-1
4002,4002,15448.975374620515,-0.2513920922185688,-1
4003,4003,15525.280816086024,0.0523668042095235,0
4004,4004,15796.76338201005,-0.067764735822952,-1
4005,4005,15999.434594515327,-0.4564741017362521,-1
4006,4006,15623.46714885578,0.6032507087665224,0
4007,4007,15809.551643000132,-0.6698722205501937,-1
4008,4008,15715.931417444865,0.3589299278678712,0
4009,4009,15621.581347724705,-0.8381347753587625,-1
4010,4010,15766.390350575655,0.1349960992776364,0
4011,4011,15928.086343944118,-0.0137685283957509,-1
4012,4012,15918.770284328422,0.4753885244091096,0
4013,4013,15696.450515803088,0.976344143258364,1
4014,4014,15606.675856347116,-0.2154806487200209,0
4015,4015,15567.270931625631,0.800906115539088,1
4016,4016,15678.434504348776,-0.6479416891712388,0
4017,4017,15688.239866003649,0.3079223466709102,0
4018,4018,15986.026265828435,0.4643805151956957,0
4019,4019,15999.114181891642,-0.8014282442581315,-1
4020,4020,16056.769521769447,-0.0782053513862806,-1
4021,4021,16106.50868887881,0.4044247325157872,0
4022,4022,16290.363490335149,-0.0710022042279789,-1
4023,4023,16303.257949219154,-0.0657373983953375,-1
4024,4024,16596.90447308584,1.112640036341141,0
4025,4025,16883.20878028815,0.4658734386361076,0
4026,4026,16555.29786528836,-0.6348034337925694,-1
4027,4027,16328.154217749176,-0.7990169155593887,-1
4028,4028,16593.088917960176,0.2235717224158055,0
4029,4029,16852.25208664957,-1.35346221484512,-1
4030,4030,16991.964716965107,-0.0493534600183349,-1
4031,4031,16990.126341229963,0.4437355610804903,0
4032,4032,17068.43381049561,-0.4758560623655932,-1
4033,4033,17190.601366536634,-0.5321290775648246,-1
4034,4034,17388.279217471056,0.4185513725911751,0
4035,4035,17192.498105320406,0.154269711849055,0
4036,4036,17190.19048640562,-0.7074307383859608,-1
4037,4037,17330.183468256448,-0.021624851301927,-1
4038,4038,17236.64253216956,-0.147361133818477,-1
4039,4039,17434.89899881412,0.7303133738109819,0
4040,4040,17668.991272901734,-0.1329620238623408,-1
4041,4041,17090.38666694593,0.5012942699883256,0
4042,4042,16881.86372604056,0.2805327085678444,0
4043,4043,16734.97300275851,-0.0279869648978363,-1
4044,4044,16974.04879506219,0.340459040855932,0
4045,4045,16585.197568679327,-0.0581150211860113,-1
4046,4046,16553.13553901048,-0.3089886192488316,-1
4047,4047,16421.58284878353,-0.3275004057624957,-1
4048,4048,16237.88046182442,-0.2840792515829524,-1
4049,4049,16463.650048056592,-0.0672892540764784,-1
4050,4050,16197.956331502037,-0.4242994156833135,-1
4051,4051,16258.974498613868,-0.0118117663240862,-1
4052,4052,16002.344842119996,0.6810676899541903,0
4053,4053,16260.90620247414,0.1368987333045641,0
4054,4054,16131.920431016571,-0.0061618636244931,-1
4055,4055,16175.505578154,0.5098936647430579,0
4056,4056,16331.492039674702,0.4374089040348656,0
4057,4057,16406.49315815327,0.398108349647388,0
4058,4058,16137.605828683469,0.1735611877512601,0
4059,4059,16036.968642335269,-0.116684898261048,-1
4060,4060,15849.649733167,-0.1801663803260551,-1
4061,4061,15910.91738653039,0.0512676158633209,0
4062,4062,16086.269848044403,-0.2321679292815692,-1
4063,4063,15775.378493668231,-0.0680891787947886,-1
4064,4064,15830.692165841176,0.7051213221783992,0
4065,4065,15670.041912274286,0.2282456772627754,0
4066,4066,15900.475000276265,-0.3549429312761745,-1
4067,4067,15952.166313096855,-1.1627172267609382,-1
4068,4068,15762.193820905071,0.1501495133168671,0
4069,4069,15820.586550986318,0.9373278339263428,1
4070,4070,15811.863292739788,-0.0170436572021615,0
4071,4071,15843.791543496927,0.3685215179927574,0
4072,4072,15892.709257244274,-0.3875126365033876,-1
4073,4073,15964.368183432158,-1.0412316510471489,-1
4074,4074,15733.382080450832,0.1686226014863652,0
4075,4075,15690.466373221405,-1.4245146516024545,-1
4076,4076,15795.713126286711,-0.1948627446907318,-1
4077,4077,15634.448376241426,-0.4857613512398946,-1
4078,4078,15820.869419988896,-0.1207389763185102,-1
4079,4079,16143.028874794178,0.0390930791875434,0
4080,4080,15937.271114737638,-0.5034978295069386,-1
4081,4081,16112.1814539346,0.2338995841383204,0
4082,4082,15936.844851638209,0.374809454204756,0
4083,4083,16048.845440749445,-0.5855531580922297,-1
4084,4084,16102.520854504177,0.3882291074268313,0
4085,4085,16057.344355164843,0.2088024110908692,0
4086,4086,16468.61326374797,0.0042998783042782,0
4087,4087,16296.890923796622,-0.5540845886354095,-1
4088,4088,16257.174993711742,-0.3298983359516378,-1
4089,4089,16208.715417301431,-0.1127270201874577,-1
4090,4090,15950.586802451508,0.2991512414941271,0
4091,4091,15698.40712834167,0.3191809863076802,0
4092,4092,15712.98358502485,-0.0460984918744269,-1
4093,4093,15654.703217804055,0.6578910095661672,0
4094,4094,15500.572941484428,0.4694042286390938,0
4095,4095,15570.20576435666,-0.0838790044279418,-1
4096,4096,15850.704654624766,-0.1714649851208538,-1
4097,4097,15864.6289786846,0.1724783470438109,0
4098,4098,15698.49350006294,0.7107461357588187,0
4099,4099,15594.996580472627,-0.2624699833985997,-1
4100,4100,15772.289960822363,-0.1517929367546451,-1
4101,4101,15776.326813428926,0.2872546063850931,0
4102,4102,15718.542500741016,0.8016867573494109,1
4103,4103,15703.967756087271,-0.0077719541959424,0
4104,4104,15459.899076865528,-0.4949013701183316,-1
4105,4105,15397.558197856526,-0.1470446110089687,-1
4106,4106,15510.749659614288,-1.2963387461320108,-1
4107,4107,15568.793947630364,-0.1390535503875143,-1
4108,4108,15544.60733874249,0.2033390386345708,0
4109,4109,15487.241974087174,-0.7127888762359502,-1
4110,4110,15755.64857530706,-0.0523022181583452,-1
4111,4111,15658.13410525311,0.7988047382084948,0
4112,4112,15630.496831190168,0.4676948315726448,0
4113,4113,15123.460534282382,-0.7837899208781358,-1
4114,4114,15182.709042548822,-1.033196672651954,-1
4115,4115,15189.585228633148,0.1114703490880355,0
4116,4116,15378.26662839708,0.0884759357717408,0
4117,4117,15181.65906890733,-0.2229072966662979,-1
4118,4118,15172.23101043276,0.0894223427690743,0
4119,4119,15306.36596891195,-0.0223429584850529,-1
4120,4120,15624.016269908756,0.1417081506153858,0
4121,4121,15570.084932772708,-0.5154541380366204,-1
4122,4122,15432.179020369413,1.0344928410004957,0
4123,4123,15594.084654107644,-0.6253368201362361,-1
4124,4124,15560.320919193624,-0.3543792969286887,-1
4125,4125,15567.921829950905,-0.7042681675139806,-1
4126,4126,15453.706826318426,-0.6834171902277217,-1
4127,4127,15049.46206383741,0.2999529353779748,0
4128,4128,15225.244830141462,-0.3872327065491658,-1
4129,4129,14999.224023591689,0.2032452758744325,0
4130,4130,15222.19732423677,-0.4336488833282865,-1
4131,4131,14958.752480039811,0.4205959483023016,0
4132,4132,14530.512889741049,-0.4516281601587497,-1
4133,4133,14377.226180372443,1.1725260306801948,0
4134,4134,14398.66311830241,0.2885659998055283,0
4135,4135,14310.290971041824,0.4192759908079257,0
4136,4136,14208.52405807909,-0.1164943939015632,-1
4137,4137,14736.20055908574,0.186776510397828,0
4138,4138,14618.506572681972,1.1619332010912906,1
4139,4139,14639.004856648313,0.2910791846483018,0
4140,4140,14702.023463532434,-0.3182864300298378,-1
4141,4141,14533.343038739884,-0.5213590046342396,-1
4142,4142,14323.422879377438,-0.1310373359595087,-1
4143,4143,14143.445486902008,0.0911737324583166,0
4144,4144,13924.261904046443,1.032039087103756,1
4145,4145,13761.767018113742,-0.6837113138416149,0
4146,4146,13777.08539396294,0.0170446325311814,0
4147,4147,13728.981643451416,-0.1630455656048315,-1
4148,4148,13910.255084879978,-0.2492311088708463,-1
4149,4149,13836.99239296466,0.2945918887401446,0
4150,4150,13956.407126820955,0.3034143202724424,0
4151,4151,13912.05826353052,-0.7629123582032333,-1
4152,4152,13988.06673198977,0.4247928706942461,0
4153,4153,14149.852444731316,-0.0765027054814122,-1
4154,4154,13946.942515377335,-0.5252895114084724,-1
4155,4155,13923.912929522065,-0.2799797525534013,-1
4156,4156,13930.507125194848,0.6117478083409176,0
4157,4157,13905.224903686569,0.1780058749209785,0
4158,4158,13758.211066875156,-0.2425413174374799,-1
4159,4159,14058.485782752356,-0.3590447885859349,-1
4160,4160,14045.752269619888,0.1465179930243798,0
4161,4161,13994.608146698438,0.438978624166404,0
4162,4162,13977.029534102265,0.1282263218225994,0
4163,4163,14113.871910625214,-0.2431823548366587,-1
4164,4164,14057.508502049135,0.1671291384350901,0
4165,4165,13733.275392787456,0.0586422961638866,0
4166,4166,13545.723176155503,0.3699884725540001,0
4167,4167,13282.510420075629,0.5170653769347004,0
4168,4168,13316.67460740624,-0.5822041545702019,-1
4169,4169,13281.635460714126,0.5500285535911287,0
4170,4170,13355.34211686751,0.6658050323583944,0
4171,4171,13318.180234758056,-0.0936369318303029,-1
4172,4172,13292.070892024112,0.1000650973443892,0
4173,4173,13144.87000687695,0.1178212469637132,0
4174,4174,12947.212677193056,-0.8673649677285962,-1
4175,4175,12807.117681725416,-0.6408496671168533,-1
4176,4176,12768.858051924488,-0.1451261863805959,-1
4177,4177,12884.962912286675,-0.3078010483859956,-1
4178,4178,12763.072554484246,-0.3666982178523998,-1
4179,4179,12736.175091415882,0.0264720633308432,0
4180,4180,12630.740816245723,0.6069955321763545,0
4181,4181,12558.65893814402,-0.3109928742611203,-1
4182,4182,12391.966242570028,0.4066811397450784,0
4183,4183,12622.53072689338,0.2697046146022814,0
4184,4184,12764.76016812415,-1.0181739633062454,-1
4185,4185,12761.20119181914,0.1816783178295105,0
4186,4186,12841.464701548168,0.8843649950567691,1
4187,4187,13026.409788912018,-1.22527406526753,0
4188,4188,12797.039979837942,-0.3230451542698485,-1
4189,4189,12775.530964169631,0.3469012929905739,0
4190,4190,12763.914445110102,-0.905777642242456,-1
4191,4191,12671.842785843412,-0.0574312298404104,-1
4192,4192,12523.33018617382,0.1659748627199411,0
4193,4193,12622.174286816333,0.6090191224815382,0
4194,4194,12537.49847910721,-0.6674026791727854,-1
4195,4195,12516.95037960867,1.2977064402251055,0
4196,4196,12353.666813048852,0.3298808849504566,0
4197,4197,12260.1106722053,0.3220433924499875,0
4198,4198,12253.484253570445,0.1090300353624713,0
4199,4199,12316.746636765958,-0.0185304772751031,-1
4200,4200,12265.925120550372,0.7298042290297682,0
4201,4201,12466.365793111116,0.5801720865211504,0
4202,4202,12333.685226968277,-0.2593945228552057,-1
4203,4203,12329.84429114019,0.6237465178700679,0
4204,4204,12387.858871631868,0.1224370815924813,0
4205,4205,12608.813359635991,-0.919920010108239,-1
4206,4206,12453.001950122112,0.3886402167977785,0
4207,4207,12535.137284796952,-0.0333788422633631,-1
4208,4208,12486.02994106615,-0.873488056850573,-1
4209,4209,12612.809349982264,0.5086989850740453,0
4210,4210,12568.41048514948,-1.5335108976733265,-1
4211,4211,12628.689421692328,0.7571716629981626,0
4212,4212,12624.072309354991,-0.2458944764870687,-1
4213,4213,12403.444502235718,0.0728200586067675,0
4214,4214,12366.139569905046,0.1679686131263449,0
4215,4215,12381.075611314114,0.1988911421152241,0
4216,4216,12063.287370781998,1.6030820647014965,1
4217,4217,11799.781141913089,-0.5848767722448249,0
4218,4218,11662.214239425512,-0.6701950469963298,-1
4219,4219,11688.686113933378,0.037434594862638,0
4220,4220,11694.90813695897,0.2728832471644695,0
4221,4221,11491.941123336346,-0.1623475398705367,-1
4222,4222,11374.301826139084,0.7138626315429812,0
4223,4223,11529.49628036755,0.1144460592011098,0
4224,4224,11411.012755315382,0.2535688399860887,0
4225,4225,11491.377346628386,0.3726400289821203,0
4226,4226,11304.358843479478,0.2040845803621396,0
4227,4227,11420.146534749716,-0.5153149079892283,-1
4228,4228,11345.255441365998,-0.2586663014364416,-1
4229,4229,11225.008251582032,0.2958911426086659,0
4230,4230,11247.984349697885,0.415949864979916,0
4231,4231,11236.764519600809,0.128706143045397,0
4232,4232,11258.276323984695,1.4288577387338497,1
4233,4233,11267.279194979548,-0.3665541655511402,0
4234,4234,11584.561463670858,-0.8773519765175288,-1
4235,4235,11642.097462643427,-0.0639662476918909,-1
4236,4236,11632.06826564261,-0.3162884023739676,-1
4237,4237,11459.884545972378,0.0967719548407126,0
4238,4238,11445.916191465229,-0.8109082925944353,-1
4239,4239,11334.978454829374,-0.1893247478793629,-1
4240,4240,11475.765291106663,0.9158828486187932,0
4241,4241,11370.197272166975,0.3914847126935314,0
4242,4242,11406.018498859376,0.247045985537524,0
4243,4243,11530.442109035082,0.3564575809950341,0
4244,4244,11536.379247612009,1.1822120317228135,1
4245,4245,11588.887577599504,0.1196502478021761,0
4246,4246,11560.28589920613,-0.1093141592511146,-1
4247,4247,11441.66936381391,-0.0989439190843883,-1
4248,4248,11268.513834927424,1.2761415838689465,0
4249,4249,11363.345168235344,-0.184110491362194,-1
4250,4250,11328.72604234956,0.594604131696101,0
4251,4251,11463.010492757609,-0.1093997898104928,-1
4252,4252,11539.9498976009,0.147520908857683,0
4253,4253,11526.630007806383,-0.1324481108099284,-1
4254,4254,11454.47282221164,-0.3912992508960453,-1
4255,4255,11357.291169204467,0.2070257507888704,0
4256,4256,11492.127277095053,0.1507242883954109,0
4257,4257,11607.268771153944,-0.3602996942659031,-1
4258,4258,11501.87377741033,-0.4380105112167898,-1
4259,4259,11578.124276492534,0.5775026470480991,0
4260,4260,11700.748038182826,0.1954551585689738,0
4261,4261,11867.812264483317,0.8981050174929197,1
4262,4262,12000.588730239417,-0.5212597715941636,0
4263,4263,11997.871828438352,-0.1128254457046877,-1
4264,4264,11833.149137532218,-0.3382024769179672,-1
4265,4265,11763.234268170909,0.0019068248646045,0
4266,4266,11850.305794819422,0.1068980286580814,0
4267,4267,11875.123562551023,0.9080201908757776,1
4268,4268,11891.223025794648,-0.3834798468779856,0
4269,4269,11931.693644187755,0.9170721690657108,1
4270,4270,12153.484566221205,-0.061438239874112,0
4271,4271,11965.841016354843,-0.6957908368490178,-1
4272,4272,12054.251036833868,0.033705311443255,0
4273,4273,12034.099254185952,-0.2545194884468789,-1
4274,4274,11916.002110745932,0.0735570273864341,0
4275,4275,11897.147385502132,-1.2062923832173646,-1
4276,4276,11869.79422742269,-0.0513020127615104,-1
4277,4277,11727.104334237722,-1.1485763724387272,-1
4278,4278,11856.827015438492,-0.7942162222984797,-1
4279,4279,11815.352305022105,-0.31242919399824,-1
4280,4280,11796.70341628202,-0.7818456008558632,-1
4281,4281,11800.06681524806,0.379424202810656,0
4282,4282,11670.369604298165,0.3913280709009483,0
4283,4283,11738.50454383152,-0.3281115015319358,-1
4284,4284,11773.254693382602,0.8861396883079422,0
4285,4285,11669.254098582049,-0.7485343600520773,-1
4286,4286,11644.123236964962,-0.3121154830559463,-1
4287,4287,11733.341933584335,0.1167984732527132,0
4288,4288,11886.526371143318,-1.1709193245211795,-1
4289,4289,11683.54650661574,-0.5348672251486877,-1
4290,4290,11535.586589188611,-0.4642595578371697,-1
4291,4291,11513.262884972715,0.7167778706695613,0
4292,4292,11603.165098489862,0.7641504884358143,1
4293,4293,11517.238778837987,-0.089767071359426,0
4294,4294,11617.936189269953,-1.1370331747680495,-1
